assignee_name_current
Zhen-Gang Lu
Kyowa Hakko Bio Co Ltd
"Kyowa Concrete Industry Co., Ltd."
Kyoto University
Kyocera Wireless Corp
Kyocera Document Solutions Inc
Kyocera Corp
Kymeta Corp
Kyle Stuart Johnston
Kyle Joseph Thieman
Kwang-Sok Kim
Kwang Jin So
Kuwait Institute For Scientific Research
"Kurzweil Technologies, Inc."
Kurita Water Ind Ltd
Kuraray Medical Inc
Kuraray Co Ltd
Kuraray Co
Kuo-Liang Liu
Kunshan Tvs Electronic Technology Co Ltd
Kuna Systems Corp
Kun Shan University
Kumar Erramilli
Kuma Llc
Kulinets Joseph M
Kulinets Irina B
Kuettner Gmbh And Co Kg
Kubekit As
Kt Elektronik Gmbh
Krzysztof Koperski
Krys S A R L
Kryptosima
Krupp Stahl Ag
Krupp Polysius Ag
Krupp Koppers Gmbh
Krupp Fordertechnik Gmbh
Krupp Bilstein Gmbh
Krupp Atlas Elektronik Gmbh
Krohne Messetechnik Gmbh And Co Kg
Kristin M. Schroeder
Kristin Ann Farry
Kristi Dhimiter Pance
Kristen Todd Gaeta
Krauss-Maffei Ag
Krauss Maffei Wegmann Gmbh And Co Kg
Kraton Polymers Us Llc
Kraton Polymers Research Bv
Krasnoff Curren
Kraft Inc
Kpn Innovations Llc
Kozo Toyama
Kowa Co
"Kovona System, A. S."
Koutaro Fujimura
Koupon Media Inc
Kouji Takahashi
Kouji Esaki
Kotzker Consulting Llc
Kotaro Matsuo
Kost Alwin
Kortek Industries Pty Ltd
Korea University Research And Business Foundation
Korea Railroad Research Institute Krri
Korea Institute Of Industrial Technology Kitech
Korea Institute Of Energy Research Kier
Korea Institute Of Civil Engineering And Building Technology Kict
Korea Institute Of Science And Technology
Korea Aerospace Research Institute Kari
Korea Aerospace Industries Ltd
Korea Advanced Institute Of Science And Technology Kaist
Korea Academy Of Industrial Technology
Koppa Defence Res & Engineering Gmbh
Koppa - Defence Research & Engineering Gmbh
Kopf Kenneth A
Kool Pak Llc
Koosur Tech Inc
Kontron Modular Computers Sa
Konstantinos Bakalis
Konstantin Pugachev
Konkuk University University-Industrial Cooperation Foundation
Koninl Philips Electronics Nv
Koninklijke Philips Nv
Koninklijke Philips Electronics N.V.
Koninklijke Kpn Nv
Koninkl Philips Electronics Nv
Konica Minolta Laboratory Usa Inc
Konica Minolta Business Technologies Inc
Kongsberg Maritime Finland Oy
Konami Digital Entertainment:Kk
Konami Digital Entertainment Co Ltd
Komatsu Mfg Co Ltd
Komatsu Ltd
Komatsu General Atomics Engineering Kk
Komatsu Engineering Kk
Kollsman Instrument Corp
Kollmorgen Technologies Corp
Kollmorgen Corp
Kol Ohr Corporation
Kokusai Kogyo Co Ltd
"Kokam Co., Ltd."
Kok-Wah Lee
Koji Yoden
Koji Toyama
Koji Takahashi
Koji Onuma
Koji Nakano
Koji Ishimoto
Koji Fukami
Koivuharju Arto
Koito Manufacturing Co Ltd
Koichiro Yamashita
Koichi Tanimoto
Koichi Hasegawa
Kohi Corporation
Kogm Inc
"Kofax, Inc."
Koelman Intellectueel Eigendom Bv
Kodiak Networks Inc
Koch & Sterzel & Co Gmbh
Kobe Steel Ltd
Ko Luxembourg Sarl
Knut O. Nesse
Knowbe4 Inc
Knockout Knobs Llc
Kluge Jonathan A
Kloeckner Werke Ag
Kloeckner Humboldt Deutz Ag
Klinikum Nuernberg Medical School Gmbh
Kline Bret E
Klaus-Peter Mohr
Klaus Wolter
Klaus Hoffmann
Klaas Jan Laurens Wouter
Kla-Tencor Corporation
Kiyoshi Himeno
Kiyonori Kushioka
Kiwa Chemical Ind Co Ltd
Kittyhawkio Inc
Kitty Hawk Corp
Kishore Udipi
Kirveli Aziz
Kirusa Inc
Kirth Simmonds
Kirsten Doogue
Kirsten Boeing Engineering Co
Kirsten A. Grueneberg
Kirk S. Schanze
Kirin Pharma Kabushiki Kaisha
Kirin Brewery Co Ltd
Kipust; Alan J.
Kip Joseph Freeman
Kiomars Anvari
Kinzoku Giken Co Ltd
Kinya Fujita
Kins Developments Ltd
Kinley Maria Slakey
Kinki University
King Com Ltd
King Saud University
King Fahd University Of Petroleum And Minerals
King Abdulaziz City For Science And Technology (Kacst)
Kinetrope Llc
Kinetron Bv
Kindred Systems Inc
"Kimberly-Clark Worldwide, Inc."
Kimberly-Clark Corporation
Kimberly Clark Worldwide Inc
Kimberly Clark Ltd
Kimberly Clark Corp
Kimberly Clark Co
Kim Jeong Sook
Kim Bu Yeol
Kilife Tech Inc
Kik Interactive Inc
Kieves G
Kienle + Spiess Gmbh
Kiel Com E Servicos Internacionais Lda
Kibbutz Kfar Etzion
Kia Motors Corp
Khusejn Zijya Ozel
"Khamsin Technologies, Llc"
Khamprasith Bounpraseuth
"Khalifa University Of Science, Technology And Research (Kustar)"
Khaled Saab
Keyw Corp
Keysight Technologies Singapore Sales Pte Ltd
Keysight Technologies Inc
Keypoint Technologies Uk Ltd
Kevin Ward
Kevin Wagner
Kevin W. Baugh
Kevin Sniffin
Kevin Saab
Kevin P. Mcgrath
Kevin M. Robare
Kevin L. Tuer
Kevin L. Brinkman
Kevin J. Sharpe
Kevin Flynn
Kevin Cole Hollister
Keuffel And Esser Co
Ketan P Malani
Kestrel Science And Innovation Llc
Kespry Inc
Kermit Mallette
"Kereos, Inc."
Kepler Vision Technologies Bv
Kepler Vision Technologies B.V.
Kepler Vision Tech Bv
Kepler Vision Tech B V
Kentlik Technologies Inc
Kent Kin-Man Tam
Kent Displays Inc
Kensci Inc
"Kenneth W. Welch, Jr."
Kenneth W. Horton
Kenneth R. Oliver
Kenneth R Foote
"Kenneth L. Oehler, Iii"
Kenneth L. Bedford
Kenneth J. Ritter
Kenneth H. Eckels
Kenneth E. Krajca
Kenneth C. Carter
Kennametal Inc
Kenn L. Gold
Kenji Yoshida
Kengo Shimamura
Kenetech Windpower Inc
Kendall Mcgraw Laboratories Inc
Ken Steinberg
Ken Hygiene Systems As
Kemtecnia Tecnologia Quimica Y Renovables Sl
Kemtecnia Tecnologia Quimica Y Renovables S L
Kemira Oyj
Kemanjian; Gary
Keizo Tsukagoshi
Keith W. Klontz
Keith Roepke
Keith Kang
Keith Conn
Keepyoung Technology Taiwan Ltd Co
Kearns Michael W
"Kdh Systems, Inc."
Kddi R & D Laboratories Inc
"Kd Kanopy, Inc."
Kazuyuki Oguri
Kazuya Nakada
Kazutaka Mori
Kazuo Ota
Kazuo Kuboyama
Kazumasa Ogura
Kazuki Niwa
Kazuki Hayashida
Kazuhiro Maeda
Kay Takao
Kawasaki Steel Corp
Kawasaki Prime Mover Engineering Co Ltd
Kawasaki Heavy Industries Co Ltd
Kawasaki Heavy Ind Ltd
Kawai Hachiro Kawasaki
"Kawaguchi, Yasuko"
"Kawaguchi, Syuichi"
"Kawaguchi, Sachiko"
"Kawaguchi, Megumi"
Kawada Industries Inc
Kawada Ind Inc
Kaveh Heidary
Kavaya Michael J
Kaufmann Casimir
Kaufman Joseph
Katsuto Okada
Katsumi Nochi
Katsumi Namba
Katsumi Lwai
Katsuichi Saito
Katsuhiko Toda
Katsuhiko Naoi
Kathrein Se
Kathrein Automotive Gmbh
Katholieke Universiteit Leuven
Katherine J. Kramer
Katherine A. Brown
Kate M. Blaney
Kaspersky Lab Zao
Karsten Manufacturing Corp
Karsof Systems Llc
Karla Araujo Macian
Karl Winner
Karl Wayne Beeson
Karl W. Hasel
Karl Szordykowski
Karl H Gerhards
Karl Eickmann
Karl D Williams
Karin Glasmaestar
Kapsch Trafficcom Ag
"Kappler, Inc"
Kaplan David L
Kapi Electronics Gmbh
Kao Corp
Kansai Electric Power Co Inc
Kang Na Hsiung Enterprise Co Ltd
"Kaneko, Hideaki"
Kamini Joshi
Kamilo Feher
Kaman Sciences Corp
Kalvotuonti I M P I Oy
Kalayini Sathasivam
Kaiyuan Yang
Kaiser Industries Corp
Kaileen Chen
Kaidara Sa
Kai C. Su
Kahles Ges M B H
Kaercher Futuretech Gmbh
Kadir Buelent Teber
Kabushiki Kaisha Kobe Seiko Sho
Kabushiki Kaisha Hayashibara Seibutsu Kagaku Kenkyujo
Kabam Inc
"Kaarta, Inc."
Kaak Groep Bv
Kt Corp
Ksm Castings Group Gmbh
Ksb Se & Co. Kgaa
Kony Inc
"Kontek Industries, Inc."
Kontak Manufacturing Co Ltd
Kokido Development Ltd
Kmw Inc
Kmc Enterprises Inc
Klein Denatale Goldner Cooper Rosenlieb & Kimball Llp
Kla Tencor Corp
Kjt Enterprises Inc
Kiro-Nathaus Gmbh
Kiro Nathaus Gmbh
Kiro Nathaus Gmbh
Kietta
Kenneth L Telschow
"Kearns, James, Ii"
Kawai Hachiro
Karl Eugen Fischer Gmbh
Karl A. Gardner
Karhu Titan Canada Ltee
K4Connect Inc
K12 Inc
K1 Medical Technologies Llc
Jx Nippon Mining & Metals Corp
Justin Tungjunyatham
Justin Mcgloin
Justin London
Justin J. Skaife
"Juno Diagnostics, Inc."
Juniper Networks Inc
Junichi Yamamoto
Jungyeon Hwang
Jung-Tang Huang
Junfang Zhang
Jun Song
Jumpstartcsr Inc
Julio Jaime Fernandez
Juliette Jenner
Juliet Claire Beavis
Julien Wieczorek
Julie M Schoenung
Jukka Reunamaeki
Juergen Loose
Juergen A Dipl Ing Weigl
Juerg Zingg
Juerg Nigg
Judith Greenwood
Judith Cohn
Judd Wire Inc
Juanita J Anders
Juan Enrique Morett-Sanchez
Juan Arroyo
Jsr Corp
Jsac Llc
Jrsk Inc
Jr Wilbur S Hinman
Jr Warren W Hewitt
Jr Thomas A Banning
Jr Roy S Pitkin
Jr Robert N Longuemare
Jr Melvin H Damon
Jr Keefer S Stull
Jr John Maksim
Jr John Harding
Jr James R Brown
Jr James H Mulligan
Jr Hanson E Ely
Jr Garrett B Linderman
Jr Edward A White
Jr E Quimby Smith
Jr Charles A Shreeve
Jr Carmine G Montanaro
Jr Benjamin B Scott
Jr Andrew P Cox
"Jpmorgan Chase Bank, N.A."
Joy Sargis Muske
Joy Kogias
Jouret Mobile Solutions Bvba
Joule Iq Inc
Joshua T Stecher
Joshua James Reineke
Joshai Llc
Josephus Johannes Kouijzer Wilfried
Joseph Y. Houghton
Joseph S. Yatsko
Joseph R. Putnak
Joseph R. Firca
Joseph Prezelski
Joseph O Hamren
Joseph Michael
Joseph Messana
Joseph Matthew Sinclair
Joseph M. Crowder
Joseph Lachapelle
Joseph K. Schoebelen
Joseph James Stone
Joseph J. Hlavka
Joseph H. Mccain
Joseph H. Boyer
Joseph H Simmons
"Joseph F. Rovani, Jr."
Joseph Enterprises Inc
Joseph E Madden
Joseph Dipaolo
Joseph D. Guthrie
Joseph A. Licciardello
Joseph A. Bucaro
Josef De Vaughn Allen
Josef A. Graessle
Jose Paulo Pereira De Gouveia Lopes De Almeida
Jose Osorio Y Fortea
Jose D. Reyes
Jorge Silvio Rossen
Jorge M. Hernandez
Jorge Ernesto Fontenla Gonzalez
Jorge C. Morales-Alvarez
Jorg Dannheim
Jordan Frank
Joovv Inc
Joong Myung Cho
Jonquil Consulting Inc
Jonathan S. Dahm
Jonathan P Scaffidi
Jonathan Michael White
Jonathan Levy
Jonathan Clive Stephens
Jonas Moses
Jon Williams
Jon Karpilow
Jon K. Robinson
Johnson And Johnson Consumer Inc
Johnson And Johnson Consumer Companies Llc
Johnson Service Co
Johnson Matthey Plc
Johnson Engr Corp
Johnson Controls Technology Co
Johnson Controls Gmbh
Johns Hopkins University
Johns Hopkins Univ
Johnnie E. Richardson
John Zavada
John Zafiris
John Wu
John Wallace Page
"John W. Little, Jr."
John W. Bulluck
John W. Bryant
John Van Velzen
John Thompson
John T. Caldwell
John Stotts
John Steven Garrett
John Sidney
John Schwartz
John S. Huberty
John S. Ahearn
John Riconda
"John R. Glynn, Jr."
John R. Frank
John R Saroyan
John Paisley Dargan
John P. Volpi
John P Fonseka
John Nightingale
John N. Toddy
John Metcalf
John Mcnulty
John M. Harvison
John M Safran
John Louis Spiesberger
John Livacich
John L. Lautzenhiser
John Kay
John K. Ritchie
John Joseph Frost
John Jay
John James Daniels
John J Knapp
John J Horan
John J Harpain
John J Domoj
John Isaac Boland
John I Nelson
John Howley
John H. Shadduck
John H. Aninger
John H Thompson
John H Armstrong
John George Leyner
John Fite
John F. Schabron
John F. Reed
John F Dove
John E. Sims
John D Russ
John D Hopper
John D Hollingsworth On Wheels Inc
John D Akerman
John Cogliandro
John Canavan
John C. Brahms
John Betz
John Bertin
John B. Francis
John B. Carles
John B Smith
John B Bernadou
John Arnold Macculloch
John Alexis Mudd
John A. Tine
John A. Taylor
John A. Nix
John A. Kink
John A. Fortkort
John A Wheeler
Johannes Smit Stephan
Johannes Hainzl
Johannes Gutenberg-Universitaet Mainz
Johann Haltermann Ltd
Johann Bernhardt
Johan P. M. G. Linnartz
Johan De Faire
Joey W Storer
Joerg Riesop
Joerg Peter Oettgen
Joerg Arnold
Joel M. Schnur
Joel Jameson
Joel Ho
Joeben Bevirt
Joe Wang
Jody Vykoukal
Jochen Otto Prasser
"Jobfox, Inc."
Job C. Oostveen
Joachim Wacker
Joachim Steckelberg
"Jji, Llc"
"Jji Technologies, Llc"
"Jji Delaware, Llc"
Jiu-Lin Xia
Jisheng Liang
Jiri Smetana
Jingyu Lin
Jing Jin
Jinan University
Jin-Luen Lai
Jin-Ding Lai
Jim Hudson
Jim Barney Et Al
Jilin Asymchem Laboratories Co Ltd
Jiangsu Hengtong Optical Network Tech Co Ltd
Jiangsu Hengtong Optic Electric Co Ltd
Jiangsu Hengrui Medicine Co Ltd
Jiangnan University
Jian Ni
Jian Chen
Jfe Steel Corp
Jfe Engineering Kk
Jesson Entpr Co Ltd
Jesse E Keppel Jr
Jerry E. Mailloux
Jerome H. Lemelson
Jeremy A. Safran
Jentof Leonardo E
Jentek Sensors Inc
Jensen Homer
Jenoptik Polymer Systems Gmbh
Jenoptik Advanced Systems Gmbh
Jenny Hong Cai
Jennifer Ton
Jennifer Lynn Pawloski
Jennifer Ayres
Jen-Wei Kuo
Jen-Kuang Huang
Jeffrey Van Myers
Jeffrey Todd Stone
Jeffrey T. Rhule
Jeffrey Scott Graham
Jeffrey S. Vanderpool
Jeffrey S. Gibson
Jeffrey Richard Jacobson
Jeffrey Power
Jeffrey N. Schoess
Jeffrey M. Calvert
Jeffrey Koplow
Jeffrey Kent Uhlmann
Jeffrey J. Clawson
Jeffrey H. Walker
Jeffrey Goldacker
Jeffrey Gabbay
Jeffrey F. Rhodes
Jeffrey E. Brinskelle
Jeffrey B. Doyon
Jeffrey Albelo
Jeffrey A. Dankworth
Jeffery Dickson
Jeff Williams
Jeff Calvert
Jeff Arbour
Jean-Michel Raymond Ares
Jean-Marie Sommerlatt
Jean-Marc D. Turcot
Jean W Hickman
Jean Luc Gesztesi
Jean Louis Lescourret
Jean Leveque
Jean Claude Lauzeille
Jayant Ratti
Jayant Ratti
Jay R. Sayre
Jay Kesan
Jay Gagnon
Jay Bradley Straus
Jaunt Inc
Jason O. Breitfeller
Jason Hao Gao
Jason Cornell
Jasmin Cosic
Jaskirat Sohi
Jasenka Rakas
Jasbinder Sanghera
Jasb Consulting Telecom Sl
Jasb Consulting Telecom S L
Jaroslav Stark
Japan Tobacco Inc
Japan Steel Works Ltd
Japan Ship Machinery & Equipment Association
Japan Ship Machinery & Equipment Ass
Japan Science And Technology Agency
Japan Science & Technology Agency
Japan Science & Tech Corp
Japan Science & Tech Agency
Japan Nuclear Cycle Development Institute
Japan National Oil Corp
Japan Mathematical Institute Inc
Japan Mathematical Inst Inc
Japan Marine United Corp
Japan Marine Equipment Association
Japan Kanigen Co Ltd
Japan Engine Corp
Japan Energy Corp
Japan Drilling Co Ltd
Japan Bridge Engineering Center
Japan Aerospace Exploration Agency
Janusz Nowak
Janssen Vaccines And Prevention Bv
Janssen Pharmaceutica Nv
Janssen Pharmaceutica Nv
Janssen Pharmaceutica N.V.
Janssen Biotech Inc
Jang Suk Moon
Jan M. Nielsen
Jan Jurecka
Jan Halbe Lunshof
Jan Callewaert
James W. Schleiffarth
James Sprague
James Schalla
James S. Weber
James R Mccaughna
James R Balsley
James Pleis
James P. Mcgee
James Novak
James Norman Griffitts
James Neil Rodgers
James Martin Taylor
James M. Gelmini
James Leacock
James L. Lafuse
James L. Green
James Kruschandl Nelson
James K. Vinson
James K. Chan
James J. Rutkowski
James J. Mond
James J. Devlin
James J Maskey
James J Joyce
James J Gearon
James Henry Boschma
James Harper
James H. Goodson
James H Brodie
James G. Ring
James G. Kennedy
James F. Gordon
James F. Dyrud
James F. Brown
James F Sturnfield
James E. Grant
James E. Bardsley
James E Diamond
James Douglas Jennings
James Devlin
James David Busch
James C. Mannion
James C. Lee
James C. Crichton
"James Burke, Iii"
James Berg
James Auger
James Albert Ionson
James A. Williams
James A. Will
Jamal Aissa
Jain Deemed To Be Univ
Jain (Deemed-To-Be-University)
Jaime Luis Szapiro Melamed
Jaime Luis Szapiro
Jaguar Land Rover Ltd
Jagadeesh S. Moodera
Jaeho Kim
Jaeger Machine Co
Jadwiga Malgorzata Bialek
Jacque Georger
Jacomini Omar J
Jacobiski Fusco Renato
Jacob Grun
Jacob Cohen
Jacob A. Kaizerman
Jackson H M Found Military Med
Jack Waddell
Jack Pagotto
Jack Li
Jack J. Hawiger
Jack De Ment
Jack Chin
Jack C. White
Jabbar Khalib
Jxtg Nippon Oil And Energy Corp
Jwk International Corp
Jtekt Europe Sas
Jr Geigy Ag
Jpr
Jpmorgan Chase Bank Na
Joseph L Lakowicz
"Joost, Houston P."
John P. Mcbride
John M. Googin
John M. Freund
"John L. Bunts, Jr."
John J. Happell
John Herbert Mathers
John H. Kuck
John Edwin Parton
John C. Dresser
John C. Culley
Johan E.A. Graae
Jiyonson Co Ltd
Jfe Engineering Corp
Jerry J. Cadwell
Japan Mechanised Works And Mai
James G. Carroll
James B. Knighton
James A. Moeller
Jack L. Cook
J.M. Huber Corporation
"J. Murray Smith, Jr."
J. Douglas Birdwell
J J Van Boxel Holding B V
J H Emerson Co
J D Tech Inc
Izak Jan Van Cruyningen
Iwics Inc
Iwatani Corp
Iwamaro Amano
Iwaki Co Ltd
Ivor B Yassin
Ivix Ltd
"Ivi Smart Technologies, Inc."
Ivan Danilov
"Itt Manufacturing Enterprises, Inc."
"Itt Industries, Inc."
Itt Corporation
Iteris Inc
Itek Corp
Itaru Muroya
Italmatch Chemicals Spa
Ist Naz Stud Cura Dei Tumori
Issa; Darrell E.
Israel Military Industries Ltd.
Israel Military Industries Ltd
Israel Aircraft Industries Ltd.
Israel Aircraft Ind Ltd
Israel Aerospace Industries Ltd.
Israel Aerospace Industries Ltd
Israel Aerospace Ind Ltd
"Ispd, Inc."
Isover Saint-Gobain
Isotropic Systems Ltd
Isothermal Systems Research Inc
Islander Llc
"Isis Pharmaceuticals, Inc."
Isis Innovation Limited
Isims Llc
Ishwar D. Aggarwal
Ishikawajima Harima Heavy Ind Co Ltd
Ischemia Technologies Inc
Isabelle Gien
Isabelle Arnould-Reguigne
Isabel Jimenez Acquarone
Isaac Saias
Is5 Communications Inc
Irwin Klee M
Irvine Sensors Corp
Irvine Biomedical Inc
Irvin H Schroader
Irt Saint Exupery
Irt Antoine De Saint Exupery
Ironnet Cybersecurity Inc
Ironclad Encryption Corp
Iridium Satellite Inc
Irene D. Bezemer
Irdeto Canada Corp
Irdeto Bv
Ira M. Herman
"Iqnavigator, Inc."
Iq Corporation
Ippsec Inc.
Ipifini
Ipcom Gmbh And Co Kg
Ip2H Ag
Ip-Tap Uk
Ip Tap
Ip First Llc
Iowa State University Research Foundation (Isurf)
Iot Instr Oy
"Iot And M2M Technologies, Llc"
Iorhythm Inc
Ior Analytics Llc
Ionis Pharmaceuticals Inc
Ionian Technologies Llc
Ionel Mihai Pop
Ione G. Puchalski
Ion Geophysical Corp
Ion Beam Applic Inc
Iomniscient Pty Ltd
"Iogenetics, Llc"
Ioannis Micros
Io Tech Group Ltd
Invitrogen Corporation
Invista Tech Sarl
Invista North America S.A R.L.
"Invicta Networks, Inc."
Invicta Networks Inc
Invia Robotics Inc
Inverness Medical Biostar Inc
Inventus Engineering Gmbh
Inventus Engineering Gmbh
Invention Science Fund I Llc
Inventio Ag
Inventec Corp
Inventec Besta Co Ltd
Inventec Appliances Shanghai Corp
Inventec Appliances Pudong Corp
Inventec Appliances Corp
Invensys Systems Inc
Invensas Corp
"Intuitive Surgical Operations, Inc."
Intuit Inc
Intrusion Com Inc
Introspective Systems Llc
Intrepid Networks Llc
Intraspexion Inc
Intralytix Inc
Intracel Resources Llc
Intrapace Inc
"Intevac, Inc."
Intevac Inc
Interwise Ltd
Intervet Inc
Intertrust Technologies Corp
Interstate Electronics Corp
Intersil Corp
Intersense Inc A Massachusetts Corp
Intersection Parent Inc
Interscan Navigation Systems Pty Limited
Internet Infrastructure Services Corporation
Internatl Business Mach Corp <Ibm>
International Standard Electric Corporation
International Standard Electric Corp (Isec)
International Specialty Products Llc
International Series Research Incorporated
International Paper Company
International Paper Co
International Paint Ltd
International Manufacturing And Engineering Services Co Ltd Fujisawa
International Manufacturing And Engineering Services Co Ltd
International Game Technology
International Fuel Cells Corp
International Data Forwarders Llc
International Center For Environmental Technology Transfer
International Business Machines Corporation
International Business Machines Corp
Interlex Inc.
Interface Biologics Inc
Interez Inc
Interdigital Tech Corp
"Interdigital Patent Holdings, Inc."
Interdigital Patent Holdings
Intercraft Co
Interchemical Corp
Intercell Ag
Interactive Intelligence Group Inc
Intersense Llc
Intermetro Communications Inc
Interdigital Patent Holdings Inc
Intelomed Inc
Intelliview Tech Inc
Intelliseek Inc
Intellinium
Intelligent Text Processing Inc
Intelligent Technologies International Inc
"Intelligent Software Solutions, Inc."
Intelligent Security Systems Corp
Intelligent Instruments Corporation
Intelligent Automation Systems Inc
Intelligent Automation Inc
Intelligent Automation Corp
Intellivid Corp
Intellectual Ventures Holding 81 Llc
Intellectual Ventures Fund 73 Llc
Intellectual Property Holdings Llc
Intellectual Property Bank Corp.
Intellectual Assets Llc
Intelici - Cyber Defense System Ltd.
Intelect Communications Inc
Intel Ip Corporation
Intel Ip Corp
Intel Corporation
Intel Corp
Integument Technologies Inc
Integrated Tech Of America Inc
Integrated Systems Engr Inc
Integrated Device Technology Inc
Integrated Construction Enterprises Inc
"Integran Technologies, Inc."
"Integral Technologies, Inc."
Integenx Inc.
Integem Inc
Intepoint Llc
Instytut Chemii Fizycznej Polskiej Akademii Nauk
Instrumentation Scientifique De Laboratoire Isl Sa
Instrumentmail Llc
Institutul De Cercetari Chimico-Farmaceutice
Instituto Tecnologico Y De Estudios Superiores De Monterrey
Institute Of Radiation Medicine Academy Of Military Medical Sciences Pla
Institute Of Process Engineering Cas
Institute Of Pharmacology And Toxicology (Academy Of Military Medical Sciences)
Institute For Information Industry
"Institute Of Microbiology, Chinese Academy Of Sciences"
Institut Polytechnique De Grenoble
Institut Polytechnique De Bordeaux
Institut Pasteur
Institut National De Recherche En Informatique Et En Automatique Inria
Institut National Polytechnique De Toulouse Inpt
Institut Mines-Teleom
Institut Mines-Telecom/Telecom Sudparis
Institut Mines-Telecom / Telecom Bretagne
Institut Mines-Telecom
Institut Mines Telecom / Telecom Bretagne
Institut Mines Telecom - Imt Atlantique - Bretagne - Pays De La Loire
Institut Mines Telecom
Institut Franco-Allemand De Recherches De Saint-Louis
Inst Schiffbautechnik
Inst Information Industry
Inst De Estudos Do Mar Almirante Paulo Morera Ieapm
Inst De Estudos Do Mar Almirante Paulo Moreira Ieapm
Insituform Int Inc
Insitu Inc
"Insignio Technologies, Inc."
Insightful Corporation
Insightful Corp
Inserm
Inscripta Inc
Inria Institut National De Rech En Informatique Et En Automatique
Inpro Innovationsgesellschaft Fuer Fortgeschrittene Produktionssysteme In Der Fahrzeugindustrie Mbh
Inphi Corp
"Inovio Pharmaceuticals, Inc."
Inovio Pharmaceuticals Inc
Inovio Biomedical Corporation
"Inovio Acquisition, Llc"
Innovnano Materiais Avancados S A
Innovative Productivity Inc
Innovative Logistics Inc
Innovative Engineering & Data Applications (Iead) Ug
Innovative Eng & Data Applications I E A D Ug
Innovative Defense Technologies Llc
"Innovative Communications Technologies, Inc."
Innospec Inc
Innospec Fuel Specialties Llc
Innospec Fuel Specialties Llc
Innoplexus Ag
Innomer Innovation Et Techniques De La Mer Civile Dite Ste
"Innomaq 21, S.L."
Innolux Display Corp
Innogy Innovation Gmbh
Innercure Technologies Llc
Inizio Capital Llc
Inha-Industry Partnership Institute
Inha University Research And Business Foundation
Ingrid E. Blair
Ingersoll Machine Tools Co
Ingenico Group Sa
Ingenia Technology Limited
Ingenia Tech Ltd
Ingenia Holdings Uk Ltd
Ingenia Holdings Ltd
Ingenia Holdings (Uk)Limited
Ingalls Shipbuilding Inc
Ing Rauch Fertigungstechnik Gmbh
Ing Milan Babovka Galaxy
Informatica Llc
Infoglide Software Corp
"Infosci, Llc"
Infinite Designs Llc
Infineum Usa Lp
Infineum International Ltd
Infinera Corp
Infineon Technologies Austria Ag
Infineon Technologies Ag
Infectious Disease Research Institute
Industry Academic Cooperation Foundation Yonsei University
Industry Academic Cooperation Foundation
Industrial Tectonics Inc
Industrial Technology Research Institute
Inductosyn Corp
Indra Sistemas Sa
Indra Sa
Indooratlas Oy
Indigo Corp
Indiana University Research And Technology Corp
Indiana University Research & Technology Corporation
Indiana University Research & Technology
Indian Institutes Of Technology
Indian Institute Of Technology Madras (Iit Madras)
India Defence Ministry Of Research And Development Organization
"Independent Natural Resources, Inc."
Ind Tech Res Inst
Incorporated Administrative Agency National Agriculture And Food Researc H Organization
Inco Alloys International Inc
"Incline Technologies, Inc."
Inception Institute Of Artificial Intelligence Ltd
Incelligent Pc
Inca Industries Inc.
Inbay Technologies Inc.
Inview Tech Corp
In-Tech Enterprise Ltd
Imro-Maschinenbau Gmbh
Improbable Worlds Ltd
Implaser 99 Sll
Impinj Inc
Imperva Inc
Imperial Metal Industries Kynoch Ltd
Imperial Innovations Ltd
Imperial Chemical Industries Ltd
Impedimed Limited
Impedance Cardiology Systems Inc.
Immupharma France Sa
"Immunomedics, Inc"
Immunolight Llc
Immunogen Inc
Immuno Ag
Immersive Robotics Pty Ltd
Immerex Inc
Imedi Plus Inc
Imed Corp
Imdss Solutions Llc
Imation Corp
Imam Abdulrahman Bin Faisal University
Imaginatio
Imagerecon Llc
Imageamerica Inc
Image Insight Inc.
Imabari Shipbuilding Co Ltd
Ilya Yaroslavsky
Ilya Ray
Illusive Networks Ltd
Illuminex Corporation
Illuminex Corp
Illinois Tool Works Inc
Illinois Inst Of Technology
Illa International Ltd
Ilko Ilev
Ilika Technologies Ltd
Ilidio Adalberto Gomes Andrade
Ilan Mahalal
Ikuo Okada
Ijzergieterij Bv Maschf
Iii Joseph Canzoneri
Iii Frank W Brown
Ii-Vi Incorporated
Ii Walter Leroy Morgan
Ihc Holland Ie Bv
Ihab Saab
Igor Sas
Igor Moskalev
Igneous Systems Inc
Igeneous Systems Inc
Igaku Seibutsugaku Kenkyusho:Kk
"Idm Pharma, Inc."
Identix Incorporated
Idemitsu Petrochemical Co Ltd
Idemitsu Kosan Co Ltd
Idemitsu Kosan Co
Idemia Identity And Security France Sas
Ideal Toy Corp
Idaho Research Foundation Inc
Idatech Llc
Id-Dna Pty Ltd
Icp Electronic Inc
Ici Plc
Ici Ltd
Ichiro Nagano
Ichimaru Pharcos Co Ltd
Ichikawa Co Ltd
Icertis Inc
Ibmv Maritime Innovationsgesellschaft Mbh
Ibm Japan Ltd
Ibm
"Ibis Biosciences, Inc."
Ibis Biosciences Inc.
Ibis Biosciences Inc
Ibiquity Digital Corp
Ibico Inc
Ibc Pharmaceuticals
Ibasis Inc
Ibase Tech Inc
Iat 21 Innovative Aeronautics
Ianne Mae Howards Koritzinsky
